ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002454.SZ,20180102,11.47,11.55,11.43,11.48,11.46,0.02,0.17,27300.0,31339.668
002454.SZ,20180103,11.47,11.65,11.46,11.62,11.48,0.14,1.22,61851.77,71572.035
002454.SZ,20180104,11.69,12.13,11.69,11.96,11.62,0.34,2.93,83384.59,99524.453
002454.SZ,20180105,11.92,12.06,11.83,12.0,11.96,0.04,0.33,32105.0,38451.04
002454.SZ,20180108,11.99,12.27,11.99,12.2,12.0,0.2,1.67,85546.77,104181.591
002454.SZ,20180109,12.15,12.22,12.01,12.06,12.2,-0.14,-1.15,24029.02,29035.414
002454.SZ,20180110,12.1,12.42,12.06,12.38,12.06,0.32,2.65,60494.36,74328.448
002454.SZ,20180111,12.29,12.34,12.1,12.29,12.38,-0.09,-0.73,26804.06,32739.113
002454.SZ,20180112,12.32,12.38,12.12,12.14,12.29,-0.15,-1.22,29614.01,36444.658
002454.SZ,20180115,12.16,12.2,11.73,11.78,12.14,-0.36,-2.97,30830.68,36720.264
002454.SZ,20180116,11.78,11.96,11.67,11.84,11.78,0.06,0.51,19842.25,23416.624
002454.SZ,20180117,11.85,12.07,11.7,12.0,11.84,0.16,1.35,25007.74,29841.258
002454.SZ,20180118,12.0,12.0,11.75,11.84,12.0,-0.16,-1.33,23172.02,27486.373
002454.SZ,20180119,11.84,12.25,11.79,12.03,11.84,0.19,1.6,30087.33,36303.444
002454.SZ,20180122,12.03,12.13,11.83,12.05,12.03,0.02,0.17,20459.89,24511.03
002454.SZ,20180123,12.05,12.07,11.91,11.97,12.05,-0.08,-0.66,16955.05,20304.497
002454.SZ,20180124,11.93,11.94,11.75,11.89,11.97,-0.08,-0.67,23483.26,27821.483
002454.SZ,20180125,11.82,11.98,11.82,11.86,11.89,-0.03,-0.25,16512.46,19666.302
002454.SZ,20180126,11.95,11.98,11.7,11.7,11.86,-0.16,-1.35,26662.53,31461.177
002454.SZ,20180129,11.71,11.74,11.55,11.58,11.7,-0.12,-1.03,21532.04,25016.006
002454.SZ,20180130,11.59,11.65,11.35,11.38,11.58,-0.2,-1.73,22492.45,25804.208
002454.SZ,20180131,11.42,11.46,11.3,11.4,11.38,0.02,0.18,18170.57,20674.259
002454.SZ,20180201,11.39,11.43,10.7,10.96,11.4,-0.44,-3.86,41470.93,45764.121
002454.SZ,20180202,10.9,11.01,10.5,11.0,10.96,0.04,0.37,26777.96,29035.192
002454.SZ,20180205,10.83,10.9,10.6,10.8,11.0,-0.2,-1.82,30766.71,33073.709
002454.SZ,20180206,10.59,10.65,10.28,10.29,10.8,-0.51,-4.72,32122.91,33589.563
002454.SZ,20180207,10.4,10.6,9.91,10.24,10.29,-0.05,-0.49,24524.7,25047.583
002454.SZ,20180208,10.24,10.47,10.07,10.4,10.24,0.16,1.56,27018.44,27839.413
002454.SZ,20180209,10.15,10.48,10.01,10.46,10.4,0.06,0.58,26710.89,27623.635
002454.SZ,20180212,10.5,10.73,10.29,10.7,10.46,0.24,2.29,16203.03,17199.309
002454.SZ,20180213,10.72,10.77,10.59,10.61,10.7,-0.09,-0.84,13127.66,14027.829
002454.SZ,20180214,10.63,10.72,10.63,10.66,10.61,0.05,0.47,5586.0,5964.441
002454.SZ,20180222,10.67,10.77,10.66,10.72,10.66,0.06,0.56,14796.05,15848.268
002454.SZ,20180223,10.68,10.72,10.57,10.6,10.72,-0.12,-1.12,11574.0,12309.718
002454.SZ,20180226,10.64,10.83,10.6,10.8,10.6,0.2,1.89,24137.91,25864.073
002454.SZ,20180227,10.8,10.93,10.76,10.89,10.8,0.09,0.83,25412.46,27600.641
002454.SZ,20180228,11.98,11.98,11.98,11.98,10.89,1.09,10.01,19772.43,23687.371
002454.SZ,20180301,13.01,13.18,12.78,13.18,11.98,1.2,10.02,285076.13,372684.854
002454.SZ,20180302,12.76,13.18,12.61,12.9,13.18,-0.28,-2.12,230346.92,295841.018
002454.SZ,20180305,13.13,13.15,12.7,12.87,12.9,-0.03,-0.23,108927.69,140580.607
002454.SZ,20180306,12.97,13.67,12.93,13.4,12.87,0.53,4.12,165519.53,219773.97
002454.SZ,20180307,13.22,13.36,13.11,13.11,13.4,-0.29,-2.16,95473.1,126129.229
002454.SZ,20180308,13.23,13.26,12.82,13.18,13.11,0.07,0.53,65049.71,84899.534
002454.SZ,20180309,13.13,13.38,13.03,13.17,13.18,-0.01,-0.08,65025.51,85725.374
002454.SZ,20180312,13.2,13.64,13.2,13.5,13.17,0.33,2.51,99086.41,133644.201
002454.SZ,20180313,13.52,14.14,13.3,13.91,13.5,0.41,3.04,119220.01,164955.391
002454.SZ,20180314,13.8,14.02,13.75,13.88,13.91,-0.03,-0.22,60691.4,84132.9
002454.SZ,20180315,13.8,14.11,13.72,13.87,13.88,-0.01,-0.07,62308.29,86545.564
002454.SZ,20180316,13.8,13.97,13.5,13.55,13.87,-0.32,-2.31,40618.46,55594.501
002454.SZ,20180319,13.6,14.36,13.55,14.17,13.55,0.62,4.58,96778.97,136814.48
002454.SZ,20180320,14.25,14.25,13.8,13.91,14.17,-0.26,-1.83,56820.98,79397.851
002454.SZ,20180321,13.83,14.04,13.8,13.8,13.91,-0.11,-0.79,39353.75,54704.193
002454.SZ,20180322,13.78,13.88,13.55,13.8,13.8,0.0,0.0,32662.0,44879.516
002454.SZ,20180323,13.53,13.85,12.96,13.2,13.8,-0.6,-4.35,58245.25,77908.812
002454.SZ,20180326,13.01,13.5,12.88,13.5,13.2,0.3,2.27,36505.04,48347.798
002454.SZ,20180327,13.54,14.09,13.5,13.92,13.5,0.42,3.11,63948.45,88616.74
002454.SZ,20180328,13.7,13.84,13.41,13.41,13.92,-0.51,-3.66,45139.48,61404.606
002454.SZ,20180329,13.55,13.55,13.09,13.43,13.41,0.02,0.15,27095.0,36091.396
002454.SZ,20180330,13.43,13.53,13.25,13.32,13.43,-0.11,-0.82,43314.33,57750.483
002454.SZ,20180402,13.35,13.39,12.98,13.08,13.32,-0.24,-1.8,52233.85,68931.588
