ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300366.SZ,20180102,11.9,12.02,11.8,12.02,12.02,0.0,0.0,28536.6,33945.079
300366.SZ,20180103,12.01,12.15,11.86,12.15,12.02,0.13,1.08,33392.86,40101.531
300366.SZ,20180104,12.06,12.15,11.92,11.94,12.15,-0.21,-1.73,17668.54,21183.101
300366.SZ,20180105,11.89,12.28,11.81,12.11,11.94,0.17,1.42,26745.16,31958.743
300366.SZ,20180108,12.07,12.07,11.83,11.94,12.11,-0.17,-1.4,22882.0,27247.45
300366.SZ,20180109,11.99,12.18,11.93,11.93,11.94,-0.01,-0.08,25486.0,30746.501
300366.SZ,20180110,12.05,12.28,11.88,12.22,11.93,0.29,2.43,31965.0,38577.297
300366.SZ,20180111,12.16,12.67,12.1,12.47,12.22,0.25,2.05,45652.21,56496.605
300366.SZ,20180112,12.51,12.52,12.05,12.06,12.47,-0.41,-3.29,29217.41,35749.193
300366.SZ,20180115,11.94,11.94,11.32,11.37,12.06,-0.69,-5.72,31063.27,36082.308
300366.SZ,20180116,11.37,11.48,11.31,11.44,11.37,0.07,0.62,17609.71,20069.31
300366.SZ,20180117,11.36,11.62,11.12,11.51,11.44,0.07,0.61,27657.66,31338.867
300366.SZ,20180118,11.6,11.95,11.6,11.66,11.51,0.15,1.3,26443.16,31135.708
300366.SZ,20180119,11.55,11.69,11.43,11.48,11.66,-0.18,-1.54,16163.0,18652.365
300366.SZ,20180122,11.43,12.12,11.28,11.97,11.48,0.49,4.27,37842.38,44712.225
300366.SZ,20180123,11.87,11.96,11.66,11.89,11.97,-0.08,-0.67,23584.32,27871.944
300366.SZ,20180124,11.82,12.18,11.73,12.08,11.89,0.19,1.6,70950.7,85256.098
300366.SZ,20180125,12.03,12.35,11.82,11.82,12.08,-0.26,-2.15,56447.7,68270.531
300366.SZ,20180126,11.82,12.01,11.78,11.9,11.82,0.08,0.68,36974.21,44040.193
300366.SZ,20180129,11.5,11.78,10.98,11.16,11.9,-0.74,-6.22,82236.27,92395.501
300366.SZ,20180130,11.16,11.18,10.96,11.0,11.16,-0.16,-1.43,31520.82,34770.627
300366.SZ,20180131,10.96,11.08,10.36,10.43,11.0,-0.57,-5.18,46919.6,50137.497
300366.SZ,20180201,10.45,10.65,10.3,10.41,10.43,-0.02,-0.19,33805.0,35359.362
300366.SZ,20180202,10.37,10.55,9.75,9.89,10.41,-0.52,-5.0,52385.0,52738.619
300366.SZ,20180205,9.7,10.03,9.61,9.89,9.89,0.0,0.0,21381.0,21126.937
300366.SZ,20180206,9.68,9.85,9.12,9.14,9.89,-0.75,-7.58,35729.42,33799.039
300366.SZ,20180207,9.32,9.43,8.91,9.25,9.14,0.11,1.2,38897.31,35980.108
300366.SZ,20180208,9.2,9.67,9.18,9.57,9.25,0.32,3.46,33163.42,31280.829
300366.SZ,20180209,9.01,9.51,9.01,9.46,9.57,-0.11,-1.15,36109.85,33568.612
300366.SZ,20180212,9.42,9.75,9.42,9.64,9.46,0.18,1.9,25387.06,24441.546
300366.SZ,20180213,9.68,9.73,9.53,9.56,9.64,-0.08,-0.83,26349.0,25328.373
300366.SZ,20180214,9.65,9.65,9.39,9.4,9.56,-0.16,-1.67,13078.37,12385.532
300366.SZ,20180222,9.54,9.65,9.4,9.55,9.4,0.15,1.6,26735.37,25475.467
300366.SZ,20180223,9.55,9.6,9.42,9.58,9.55,0.03,0.31,20910.78,19909.332
300366.SZ,20180226,9.63,9.87,9.56,9.82,9.58,0.24,2.51,48290.98,47006.616
300366.SZ,20180227,9.82,10.05,9.76,9.93,9.82,0.11,1.12,56692.8,56179.467
300366.SZ,20180228,9.85,10.37,9.74,10.14,9.93,0.21,2.11,71928.22,72570.53
300366.SZ,20180301,10.03,10.83,10.02,10.68,10.14,0.54,5.33,113287.1,118813.211
300366.SZ,20180302,10.55,10.82,10.42,10.57,10.68,-0.11,-1.03,67073.49,71237.042
300366.SZ,20180305,10.62,10.76,10.46,10.75,10.57,0.18,1.7,60882.36,64663.938
300366.SZ,20180306,10.72,10.85,10.54,10.62,10.75,-0.13,-1.21,58601.27,62627.739
300366.SZ,20180307,11.02,11.38,10.69,10.69,10.62,0.07,0.66,120306.13,132314.552
300366.SZ,20180308,10.51,10.72,10.47,10.57,10.69,-0.12,-1.12,66251.61,69980.845
300366.SZ,20180309,10.54,11.63,10.54,11.63,10.57,1.06,10.03,144560.75,162985.092
300366.SZ,20180312,12.1,12.79,12.01,12.56,11.63,0.93,8.0,325158.4,401432.443
300366.SZ,20180313,12.35,12.67,12.19,12.31,12.56,-0.25,-1.99,183879.13,227933.224
300366.SZ,20180314,12.15,12.42,11.92,11.96,12.31,-0.35,-2.84,107967.91,131657.552
300366.SZ,20180315,11.86,12.22,11.66,12.18,11.96,0.22,1.84,112008.8,133557.013
300366.SZ,20180316,12.11,12.24,11.8,11.8,12.18,-0.38,-3.12,80566.94,96618.343
300366.SZ,20180319,11.78,12.25,11.73,12.11,11.8,0.31,2.63,89080.8,107682.669
300366.SZ,20180320,11.93,12.44,11.79,12.38,12.11,0.27,2.23,106963.42,129997.928
300366.SZ,20180321,12.3,12.55,11.77,11.77,12.38,-0.61,-4.93,117972.4,143482.27
300366.SZ,20180322,11.83,12.19,11.72,11.83,11.77,0.06,0.51,74580.5,88841.858
300366.SZ,20180323,11.35,11.4,10.65,10.65,11.83,-1.18,-9.97,105509.24,116505.215
300366.SZ,20180326,10.42,11.24,10.01,11.05,10.65,0.4,3.76,88752.04,94062.423
300366.SZ,20180327,11.17,11.61,11.08,11.52,11.05,0.47,4.25,109420.9,124257.848
300366.SZ,20180328,11.22,11.89,11.12,11.77,11.52,0.25,2.17,124326.18,144168.822
300366.SZ,20180329,11.82,12.06,11.6,11.83,11.77,0.06,0.51,96198.44,113805.148
300366.SZ,20180330,11.95,12.25,11.8,12.19,11.83,0.36,3.04,124778.95,150637.355
300366.SZ,20180402,12.38,12.66,12.06,12.16,12.19,-0.03,-0.25,142740.24,175876.179
300366.SZ,20180403,11.91,11.95,11.63,11.85,12.16,-0.31,-2.55,86958.24,102428.909
