ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002777.SZ,20180102,34.09,34.58,33.82,34.49,33.88,0.61,1.8,6078.38,20849.568
002777.SZ,20180103,34.1,34.69,34.1,34.3,34.49,-0.19,-0.55,5809.0,19936.409
002777.SZ,20180104,34.15,34.77,34.15,34.5,34.3,0.2,0.58,4368.02,15071.608
002777.SZ,20180105,34.37,34.64,34.36,34.48,34.5,-0.02,-0.06,3294.03,11365.707
002777.SZ,20180108,34.46,34.59,33.32,33.38,34.48,-1.1,-3.19,5657.0,18997.451
002777.SZ,20180109,33.39,33.64,33.01,33.4,33.38,0.02,0.06,5313.93,17646.339
002777.SZ,20180110,33.51,34.46,33.28,34.06,33.4,0.66,1.98,6317.55,21498.931
002777.SZ,20180111,33.84,34.44,33.2,34.14,34.06,0.08,0.23,5770.52,19614.283
002777.SZ,20180112,33.84,34.14,33.3,33.44,34.14,-0.7,-2.05,5333.0,17962.656
002777.SZ,20180115,33.45,33.67,31.69,31.8,33.44,-1.64,-4.9,9523.02,30924.162
002777.SZ,20180116,31.84,32.2,31.0,31.55,31.8,-0.25,-0.79,3886.27,12358.723
002777.SZ,20180117,31.55,32.0,31.1,31.91,31.55,0.36,1.14,3188.0,10058.343
002777.SZ,20180118,31.91,32.03,31.3,31.31,31.91,-0.6,-1.88,3157.54,9984.236
002777.SZ,20180119,31.44,31.6,31.3,31.36,31.31,0.05,0.16,3314.59,10418.571
002777.SZ,20180122,31.29,31.29,29.55,31.2,31.36,-0.16,-0.51,6310.29,19270.261
002777.SZ,20180123,31.03,31.44,30.7,31.1,31.2,-0.1,-0.32,2322.03,7214.776
002777.SZ,20180124,31.11,32.77,31.03,32.33,31.1,1.23,3.96,6232.0,19972.907
002777.SZ,20180125,32.0,32.63,31.74,32.17,32.33,-0.16,-0.49,3834.16,12364.562
002777.SZ,20180126,32.4,32.5,31.87,31.9,32.17,-0.27,-0.84,2575.15,8246.194
002777.SZ,20180129,32.1,32.1,31.1,31.28,31.9,-0.62,-1.94,4401.6,13795.83
002777.SZ,20180130,31.14,31.7,31.14,31.15,31.28,-0.13,-0.42,2845.88,8921.649
002777.SZ,20180131,30.93,31.36,30.11,30.5,31.15,-0.65,-2.09,3251.86,9981.893
002777.SZ,20180201,30.9,31.4,27.45,27.45,30.5,-3.05,-10.0,13861.0,39242.126
002777.SZ,20180202,27.18,28.28,26.11,28.08,27.45,0.63,2.3,8972.87,24307.42
002777.SZ,20180205,27.88,29.56,27.06,28.68,28.08,0.6,2.14,4961.27,14255.43
002777.SZ,20180206,28.95,28.95,27.01,28.55,28.68,-0.13,-0.45,5997.86,16803.459
002777.SZ,20180207,28.75,29.55,28.0,29.0,28.55,0.45,1.58,6412.88,18476.256
002777.SZ,20180208,29.0,29.43,28.65,28.95,29.0,-0.05,-0.17,1957.94,5678.883
002777.SZ,20180209,29.3,30.0,28.01,29.41,28.95,0.46,1.59,6960.34,20436.427
002777.SZ,20180212,29.31,30.34,29.31,30.02,29.41,0.61,2.07,6112.12,18307.751
002777.SZ,20180213,30.19,30.35,29.79,30.32,30.02,0.3,1.0,5045.06,15178.612
002777.SZ,20180214,30.11,31.11,30.11,31.08,30.32,0.76,2.51,3455.14,10692.124
002777.SZ,20180222,30.74,32.25,30.74,31.65,31.08,0.57,1.83,3403.0,10837.133
002777.SZ,20180223,32.06,32.06,30.8,31.02,31.65,-0.63,-1.99,2994.0,9332.118
002777.SZ,20180226,31.02,31.55,30.7,31.11,31.02,0.09,0.29,4645.93,14431.119
002777.SZ,20180227,31.11,31.3,30.72,31.09,31.11,-0.02,-0.06,2947.86,9157.503
002777.SZ,20180228,30.8,31.53,30.57,31.23,31.09,0.14,0.45,2892.98,9043.091
002777.SZ,20180301,32.1,34.35,31.7,33.99,31.23,2.76,8.84,17846.79,60011.707
002777.SZ,20180302,33.23,33.83,33.0,33.22,33.99,-0.77,-2.27,9767.7,32631.594
002777.SZ,20180305,33.22,33.68,32.56,33.6,33.22,0.38,1.14,6165.1,20508.184
002777.SZ,20180306,33.8,33.8,33.44,33.5,33.6,-0.1,-0.3,3923.1,13163.892
002777.SZ,20180307,33.45,33.45,32.56,32.64,33.5,-0.86,-2.57,4750.18,15606.445
002777.SZ,20180308,32.62,32.9,32.43,32.57,32.64,-0.07,-0.21,3287.29,10724.793
002777.SZ,20180309,32.31,34.0,32.31,33.51,32.57,0.94,2.89,6605.19,21961.997
002777.SZ,20180312,34.05,34.32,33.64,34.19,33.51,0.68,2.03,8369.38,28544.865
002777.SZ,20180313,34.0,34.19,33.0,33.48,34.19,-0.71,-2.08,5547.09,18609.453
002777.SZ,20180314,33.28,33.44,32.82,32.85,33.48,-0.63,-1.88,3980.11,13140.428
002777.SZ,20180315,32.55,33.09,32.1,32.54,32.85,-0.31,-0.94,4540.75,14765.48
002777.SZ,20180316,32.54,32.94,32.18,32.3,32.54,-0.24,-0.74,2070.0,6726.634
002777.SZ,20180319,32.31,32.95,32.06,32.74,32.3,0.44,1.36,3229.2,10540.327
002777.SZ,20180320,32.49,32.66,32.1,32.3,32.74,-0.44,-1.34,2645.56,8531.44
002777.SZ,20180321,32.6,35.5,32.54,34.44,32.3,2.14,6.63,21830.54,75403.989
002777.SZ,20180322,34.5,37.86,34.5,37.86,34.44,3.42,9.93,30597.86,113166.646
002777.SZ,20180323,36.3,37.13,35.04,36.4,37.86,-1.46,-3.86,21352.29,76908.5
002777.SZ,20180326,36.35,39.86,34.0,39.62,36.4,3.22,8.85,26884.91,101352.74
002777.SZ,20180327,39.82,40.43,38.36,39.0,39.62,-0.62,-1.56,36065.06,141283.522
002777.SZ,20180328,37.85,39.55,37.01,39.5,39.0,0.5,1.28,19040.65,73273.221
002777.SZ,20180329,39.3,39.6,38.08,39.2,39.5,-0.3,-0.76,14293.52,55378.464
002777.SZ,20180330,39.2,39.34,38.01,38.65,39.2,-0.55,-1.4,11586.98,44834.82
002777.SZ,20180402,38.83,41.28,38.8,39.61,38.65,0.96,2.48,21892.62,87869.581
002777.SZ,20180403,38.84,39.18,37.21,38.3,39.61,-1.31,-3.31,12252.13,47076.806
002777.SZ,20180404,38.09,39.66,38.09,39.58,38.3,1.28,3.34,14317.84,56000.284
002777.SZ,20180409,39.28,41.49,39.03,40.08,39.58,0.5,1.26,18657.5,75714.092
002777.SZ,20180410,39.61,40.88,39.1,40.32,40.08,0.24,0.6,11834.73,47391.319
002777.SZ,20180411,40.32,40.58,39.01,39.17,40.32,-1.15,-2.85,9170.31,36373.213
002777.SZ,20180412,39.35,39.53,38.28,38.35,39.17,-0.82,-2.09,9654.04,37243.443
002777.SZ,20180413,38.7,40.88,38.3,38.47,38.35,0.12,0.31,16713.3,66252.295
002777.SZ,20180416,38.03,40.48,38.0,39.95,38.47,1.48,3.85,22240.17,88731.589
002777.SZ,20180417,40.54,40.8,38.5,38.56,39.95,-1.39,-3.48,14858.6,58781.345
002777.SZ,20180418,38.68,38.9,35.6,37.23,38.56,-1.33,-3.45,22413.95,83313.299
002777.SZ,20180419,36.78,37.58,36.36,36.66,37.23,-0.57,-1.53,15345.11,56483.106
002777.SZ,20180420,36.59,36.84,35.0,35.0,36.66,-1.66,-4.53,9042.42,32390.851
002777.SZ,20180423,34.7,35.95,33.0,33.91,35.0,-1.09,-3.11,13720.54,46653.204
002777.SZ,20180424,33.79,35.36,33.49,35.0,33.91,1.09,3.21,15871.55,54850.65
002777.SZ,20180425,34.98,36.66,34.6,35.62,35.0,0.62,1.77,18159.45,64819.96
002777.SZ,20180426,35.3,35.58,34.68,34.76,35.62,-0.86,-2.41,8868.45,30991.185
002777.SZ,20180427,35.0,35.26,33.88,34.01,34.76,-0.75,-2.16,7677.27,26438.583
002777.SZ,20180502,34.01,34.9,33.5,33.65,34.01,-0.36,-1.06,7176.76,24570.716
002777.SZ,20180503,33.51,34.3,32.8,34.12,33.65,0.47,1.4,9708.22,32482.833
002777.SZ,20180504,33.98,34.27,33.0,33.43,34.12,-0.69,-2.02,6980.34,23548.529
002777.SZ,20180507,33.4,34.5,33.25,34.3,33.43,0.87,2.6,6623.46,22566.92
002777.SZ,20180508,34.3,35.3,34.17,35.11,34.3,0.81,2.36,6841.0,23802.997
002777.SZ,20180509,35.0,36.02,34.7,35.1,35.11,-0.01,-0.03,11211.0,39555.866
002777.SZ,20180510,35.1,35.72,34.82,35.38,35.1,0.28,0.8,6987.0,24640.258
002777.SZ,20180511,35.38,35.52,34.0,34.07,35.38,-1.31,-3.7,8851.45,30538.126
002777.SZ,20180514,33.95,34.38,32.8,33.0,34.07,-1.07,-3.14,10045.02,33548.101
002777.SZ,20180515,32.98,33.48,32.85,33.41,33.0,0.41,1.24,10474.0,34615.708
002777.SZ,20180516,33.45,34.1,33.13,33.57,33.41,0.16,0.48,6916.34,23267.129
002777.SZ,20180517,33.59,33.65,32.9,33.0,33.57,-0.57,-1.7,5245.0,17346.534
002777.SZ,20180518,32.93,33.27,32.83,33.0,33.0,0.0,0.0,4382.06,14453.369
002777.SZ,20180521,33.2,33.55,32.91,33.32,33.0,0.32,0.97,6947.3,23097.97
002777.SZ,20180522,33.32,33.46,32.49,32.94,33.32,-0.38,-1.14,9291.34,30442.07
002777.SZ,20180523,32.91,33.37,32.61,33.27,32.94,0.33,1.0,8045.45,26672.237
002777.SZ,20180524,33.2,33.42,32.87,33.01,33.27,-0.26,-0.78,4832.0,16004.228
002777.SZ,20180525,32.9,33.0,32.23,32.66,33.01,-0.35,-1.06,6866.5,22382.01
002777.SZ,20180528,32.79,32.97,32.15,32.25,32.66,-0.41,-1.26,4741.04,15431.064
002777.SZ,20180529,32.21,32.77,32.15,32.15,32.25,-0.1,-0.31,5723.52,18535.235
002777.SZ,20180530,32.08,32.08,29.1,29.11,32.15,-3.04,-9.46,13125.0,40065.601
002777.SZ,20180531,29.28,30.5,29.28,29.91,29.11,0.8,2.75,10999.32,33006.643
002777.SZ,20180601,29.76,30.22,29.65,29.8,29.91,-0.11,-0.37,5170.0,15444.208
002777.SZ,20180604,29.94,32.48,29.94,30.37,29.8,0.57,1.91,6149.26,19068.56
002777.SZ,20180605,30.04,31.39,30.02,31.05,30.37,0.68,2.24,5481.0,16855.244
002777.SZ,20180606,31.05,31.63,31.0,31.26,31.05,0.21,0.68,5054.26,15847.076
002777.SZ,20180607,31.26,31.58,30.72,30.8,31.26,-0.46,-1.47,4205.11,13103.456
002777.SZ,20180608,30.63,30.89,29.9,30.17,30.8,-0.63,-2.05,3795.0,11452.555
