ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002539.SZ,20180102,6.45,6.57,6.33,6.51,6.43,0.08,1.24,42598.0,27522.087
002539.SZ,20180103,6.47,6.52,6.37,6.41,6.51,-0.1,-1.54,62454.28,40090.959
002539.SZ,20180104,6.38,6.41,6.32,6.33,6.41,-0.08,-1.25,36791.0,23360.204
002539.SZ,20180105,6.52,6.79,6.45,6.47,6.33,0.14,2.21,98905.17,65023.929
002539.SZ,20180108,6.39,6.42,6.32,6.34,6.47,-0.13,-2.01,53494.67,34032.401
002539.SZ,20180109,6.36,6.39,6.26,6.28,6.34,-0.06,-0.95,46549.5,29432.156
002539.SZ,20180110,6.28,6.31,6.17,6.21,6.28,-0.07,-1.11,38877.5,24189.513
002539.SZ,20180111,6.18,6.25,6.13,6.23,6.21,0.02,0.32,31345.99,19388.656
002539.SZ,20180112,6.23,6.23,6.15,6.15,6.23,-0.08,-1.28,27184.0,16805.079
002539.SZ,20180115,6.1,6.16,6.03,6.05,6.15,-0.1,-1.63,31504.0,19146.062
002539.SZ,20180116,6.02,6.1,6.02,6.08,6.05,0.03,0.5,23209.5,14053.402
002539.SZ,20180117,6.08,6.1,6.0,6.1,6.08,0.02,0.33,27460.35,16606.801
002539.SZ,20180118,6.1,6.1,6.05,6.06,6.1,-0.04,-0.66,26432.16,16024.833
002539.SZ,20180119,6.06,6.09,6.04,6.04,6.06,-0.02,-0.33,19182.02,11620.632
002539.SZ,20180122,6.04,6.11,6.04,6.11,6.04,0.07,1.16,20792.17,12631.945
002539.SZ,20180123,6.1,6.23,6.07,6.18,6.11,0.07,1.15,41390.16,25409.791
002539.SZ,20180124,6.16,6.17,6.1,6.15,6.18,-0.03,-0.49,20249.29,12411.914
002539.SZ,20180125,6.15,6.28,6.12,6.21,6.15,0.06,0.98,38190.07,23683.96
002539.SZ,20180126,6.2,6.23,6.15,6.21,6.21,0.0,0.0,28203.74,17455.684
002539.SZ,20180129,6.23,6.24,6.07,6.08,6.21,-0.13,-2.09,33784.52,20682.883
002539.SZ,20180130,6.09,6.09,5.98,6.04,6.08,-0.04,-0.66,30672.5,18486.892
002539.SZ,20180131,6.0,6.06,5.69,5.99,6.04,-0.05,-0.83,59569.92,35067.439
002539.SZ,20180201,5.95,5.95,5.72,5.75,5.99,-0.24,-4.01,28607.0,16615.297
002539.SZ,20180202,5.74,5.75,5.5,5.61,5.75,-0.14,-2.43,23591.0,13274.055
002539.SZ,20180205,5.58,5.62,5.51,5.56,5.61,-0.05,-0.89,14415.5,8024.68
002539.SZ,20180206,5.48,5.48,5.0,5.0,5.56,-0.56,-10.07,52658.5,27583.59
002539.SZ,20180207,5.12,5.21,4.91,5.12,5.0,0.12,2.4,41024.81,20853.097
002539.SZ,20180208,5.08,5.18,5.08,5.15,5.12,0.03,0.59,16387.03,8438.629
002539.SZ,20180209,5.07,5.07,4.97,4.99,5.15,-0.16,-3.11,31757.5,15895.361
002539.SZ,20180212,4.99,5.13,4.99,5.09,4.99,0.1,2.0,15434.02,7822.146
002539.SZ,20180213,5.11,5.21,5.08,5.08,5.09,-0.01,-0.2,18544.27,9543.491
002539.SZ,20180214,5.05,5.14,5.05,5.13,5.08,0.05,0.98,11524.0,5894.122
002539.SZ,20180222,5.11,5.2,5.11,5.18,5.13,0.05,0.97,13752.26,7104.92
002539.SZ,20180223,5.17,5.5,5.14,5.41,5.18,0.23,4.44,37500.47,19892.033
002539.SZ,20180226,5.38,5.42,5.32,5.41,5.41,0.0,0.0,28704.51,15442.951
002539.SZ,20180227,5.41,5.45,5.36,5.4,5.41,-0.01,-0.18,15706.03,8450.783
002539.SZ,20180228,5.38,5.46,5.3,5.39,5.4,-0.01,-0.19,22966.51,12395.33
002539.SZ,20180301,5.37,5.58,5.33,5.51,5.39,0.12,2.23,41580.56,22882.3
002539.SZ,20180302,5.47,5.55,5.43,5.44,5.51,-0.07,-1.27,24579.58,13448.239
002539.SZ,20180305,5.45,5.55,5.43,5.49,5.44,0.05,0.92,16101.47,8828.335
002539.SZ,20180306,5.49,5.55,5.48,5.54,5.49,0.05,0.91,13554.0,7479.1
002539.SZ,20180307,5.53,5.55,5.47,5.47,5.54,-0.07,-1.26,15713.84,8642.066
002539.SZ,20180308,5.48,5.54,5.47,5.5,5.47,0.03,0.55,14165.0,7796.726
