ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300468.SZ,20180102,39.96,39.96,38.83,39.78,39.83,-0.05,-0.13,16714.93,65873.221
300468.SZ,20180103,40.38,40.46,39.5,40.18,39.78,0.4,1.01,14490.21,57883.873
300468.SZ,20180104,40.49,41.92,40.18,40.98,40.18,0.8,1.99,22778.86,93855.443
300468.SZ,20180105,45.08,45.08,44.6,45.08,40.98,4.1,10.0,86071.04,387864.93
300468.SZ,20180108,44.99,49.58,44.55,47.72,45.08,2.64,5.86,116703.69,545747.497
300468.SZ,20180109,45.9,47.0,44.65,45.85,47.72,-1.87,-3.92,69365.63,316226.895
300468.SZ,20180110,48.5,50.44,46.12,50.44,45.85,4.59,10.01,91293.15,444274.087
300468.SZ,20180111,51.0,55.48,50.45,52.55,50.44,2.11,4.18,133690.98,715573.46
300468.SZ,20180112,51.42,54.97,49.61,50.66,52.55,-1.89,-3.6,105720.52,550693.691
300468.SZ,20180115,47.39,49.3,46.4,47.74,50.66,-2.92,-5.76,75814.12,361876.515
300468.SZ,20180116,49.0,49.1,46.39,46.49,47.74,-1.25,-2.62,62890.23,299568.113
300468.SZ,20180117,42.0,42.96,41.84,41.84,46.49,-4.65,-10.0,35937.0,151383.533
300468.SZ,20180118,41.0,41.6,39.23,39.55,41.84,-2.29,-5.47,63045.49,253432.778
300468.SZ,20180119,40.2,40.4,38.2,38.48,39.55,-1.07,-2.71,46524.09,183528.461
300468.SZ,20180122,38.4,39.25,37.7,38.44,38.48,-0.04,-0.1,35948.31,138633.77
300468.SZ,20180123,38.69,38.96,38.3,38.8,38.44,0.36,0.94,23424.22,90399.985
300468.SZ,20180124,38.68,39.82,38.28,39.55,38.8,0.75,1.93,32307.79,126610.515
300468.SZ,20180125,39.55,40.45,39.05,39.6,39.55,0.05,0.13,36620.69,145588.487
300468.SZ,20180126,39.34,40.16,38.0,38.73,39.6,-0.87,-2.2,25559.0,100359.878
300468.SZ,20180129,38.22,38.72,36.99,38.29,38.73,-0.44,-1.14,31793.36,120477.525
300468.SZ,20180130,38.1,38.47,36.89,36.89,38.29,-1.4,-3.66,20212.82,76048.36
300468.SZ,20180131,36.69,36.69,34.83,34.84,36.89,-2.05,-5.56,23760.0,84565.963
300468.SZ,20180201,35.27,36.17,34.81,35.21,34.84,0.37,1.06,20930.27,74322.081
300468.SZ,20180202,34.9,35.48,34.05,34.75,35.21,-0.46,-1.31,14854.14,51713.116
300468.SZ,20180205,34.4,34.95,33.61,34.76,34.75,0.01,0.03,10939.53,37577.252
300468.SZ,20180206,34.2,34.57,31.7,31.87,34.76,-2.89,-8.31,18064.03,60176.931
300468.SZ,20180207,32.7,33.4,31.7,32.82,31.87,0.95,2.98,15607.38,51075.315
300468.SZ,20180208,32.9,34.14,32.78,33.24,32.82,0.42,1.28,16311.31,54702.984
300468.SZ,20180209,32.19,32.96,31.5,32.21,33.24,-1.03,-3.1,15521.58,50081.574
300468.SZ,20180212,31.25,32.78,30.95,32.64,32.21,0.43,1.34,21367.53,68353.826
300468.SZ,20180213,32.56,32.86,31.83,31.95,32.64,-0.69,-2.11,13408.23,43484.331
300468.SZ,20180214,32.13,32.31,31.47,31.51,31.95,-0.44,-1.38,8466.8,26958.895
300468.SZ,20180222,31.88,33.98,31.88,33.95,31.51,2.44,7.74,24437.84,81511.788
300468.SZ,20180223,33.7,33.7,32.96,33.5,33.95,-0.45,-1.33,17039.64,56820.179
300468.SZ,20180226,33.89,34.75,33.51,34.72,33.5,1.22,3.64,23770.63,81863.655
