ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20180102,7.45,7.61,7.42,7.53,7.44,0.09,1.21,215135.58,162074.779
002152.SZ,20180103,7.5,7.62,7.47,7.49,7.53,-0.04,-0.53,233008.3,175487.832
002152.SZ,20180104,7.53,7.57,7.43,7.49,7.49,0.0,0.0,189164.66,141725.938
002152.SZ,20180105,7.65,7.79,7.49,7.53,7.49,0.04,0.53,340066.71,258602.053
002152.SZ,20180108,7.53,7.64,7.35,7.55,7.53,0.02,0.27,321907.62,241117.205
002152.SZ,20180109,7.5,7.51,7.34,7.37,7.55,-0.18,-2.38,250752.81,185819.807
002152.SZ,20180110,7.43,8.11,7.39,8.11,7.37,0.74,10.04,1004425.44,786491.64
002152.SZ,20180111,8.32,8.92,8.17,8.59,8.11,0.48,5.92,2222318.9,1902833.584
002152.SZ,20180112,8.54,8.68,8.14,8.2,8.59,-0.39,-4.54,1328561.63,1107973.43
002152.SZ,20180115,7.97,8.07,7.71,7.8,8.2,-0.4,-4.88,892231.32,704126.981
002152.SZ,20180116,7.94,8.12,7.81,8.0,7.8,0.2,2.56,842972.33,672506.149
002152.SZ,20180117,7.55,7.67,7.26,7.33,8.0,-0.67,-8.38,928175.38,689367.339
002152.SZ,20180118,7.3,7.43,7.27,7.32,7.33,-0.01,-0.14,322224.99,236614.804
002152.SZ,20180119,7.38,7.44,7.3,7.32,7.32,0.0,0.0,333436.62,245518.84
002152.SZ,20180122,7.3,7.5,7.22,7.46,7.32,0.14,1.91,393644.05,289985.483
002152.SZ,20180123,7.46,7.51,7.33,7.43,7.46,-0.03,-0.4,294952.42,218408.23
002152.SZ,20180124,7.45,7.58,7.33,7.53,7.43,0.1,1.35,390663.02,292045.671
002152.SZ,20180125,7.48,7.56,7.45,7.45,7.53,-0.08,-1.06,311203.92,233141.851
002152.SZ,20180126,7.44,7.51,7.35,7.36,7.45,-0.09,-1.21,274211.97,203317.316
002152.SZ,20180129,7.35,7.38,7.14,7.19,7.36,-0.17,-2.31,357529.5,259043.943
002152.SZ,20180130,7.16,7.22,7.03,7.06,7.19,-0.13,-1.81,243074.35,172527.173
002152.SZ,20180131,7.02,7.12,6.95,7.07,7.06,0.01,0.14,220683.82,155078.706
002152.SZ,20180201,7.06,7.06,6.81,6.93,7.07,-0.14,-1.98,254348.39,176223.617
002152.SZ,20180202,6.85,6.95,6.8,6.9,6.93,-0.03,-0.43,118852.76,81987.376
002152.SZ,20180205,6.81,6.86,6.7,6.72,6.9,-0.18,-2.61,212390.88,143994.229
002152.SZ,20180206,6.6,6.67,6.35,6.35,6.72,-0.37,-5.51,240097.15,156523.879
002152.SZ,20180207,6.48,6.52,6.23,6.46,6.35,0.11,1.73,164007.27,105356.498
002152.SZ,20180208,6.45,6.65,6.39,6.6,6.46,0.14,2.17,143032.61,94088.917
002152.SZ,20180209,6.48,6.58,6.31,6.42,6.6,-0.18,-2.73,196441.55,126405.289
002152.SZ,20180212,6.47,6.75,6.47,6.66,6.42,0.24,3.74,172706.16,114306.402
002152.SZ,20180213,6.73,6.82,6.66,6.69,6.66,0.03,0.45,131214.0,88368.269
