ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002378.SZ,20180102,10.15,10.39,10.11,10.34,10.18,0.16,1.57,93301.05,95723.457
002378.SZ,20180103,10.3,10.55,10.25,10.26,10.34,-0.08,-0.77,134088.57,139139.939
002378.SZ,20180104,10.18,10.33,10.06,10.32,10.26,0.06,0.58,112250.92,114233.171
002378.SZ,20180105,10.27,10.32,10.13,10.22,10.32,-0.1,-0.97,84284.34,86140.265
002378.SZ,20180108,10.18,10.53,10.15,10.42,10.22,0.2,1.96,142108.78,147466.946
002378.SZ,20180109,10.43,10.55,10.3,10.42,10.42,0.0,0.0,128990.53,134442.928
002378.SZ,20180110,10.38,10.52,10.2,10.27,10.42,-0.15,-1.44,121548.13,125927.464
002378.SZ,20180111,10.29,10.88,10.26,10.53,10.27,0.26,2.53,206174.12,217847.923
002378.SZ,20180112,10.46,10.48,10.18,10.18,10.53,-0.35,-3.32,114019.67,117632.29
002378.SZ,20180115,10.15,10.24,9.51,9.62,10.18,-0.56,-5.5,162446.0,159012.72
002378.SZ,20180116,9.57,9.71,9.51,9.64,9.62,0.02,0.21,63827.98,61378.882
002378.SZ,20180117,9.62,9.63,9.32,9.52,9.64,-0.12,-1.24,82347.38,77814.62
002378.SZ,20180118,9.49,9.64,9.48,9.54,9.52,0.02,0.21,54051.66,51598.236
002378.SZ,20180119,9.5,9.57,9.37,9.39,9.54,-0.15,-1.57,64623.86,60960.633
002378.SZ,20180122,9.4,9.61,9.38,9.6,9.39,0.21,2.24,68372.22,64883.302
002378.SZ,20180123,9.61,9.87,9.53,9.78,9.6,0.18,1.88,118361.94,115090.038
002378.SZ,20180124,9.73,9.73,9.56,9.67,9.78,-0.11,-1.12,67338.12,64907.586
002378.SZ,20180125,9.77,9.92,9.7,9.72,9.67,0.05,0.52,87437.88,85664.0
002378.SZ,20180126,9.65,9.68,9.52,9.61,9.72,-0.11,-1.13,47790.63,45959.425
002378.SZ,20180129,9.68,9.77,9.48,9.5,9.61,-0.11,-1.14,72018.67,69261.331
002378.SZ,20180130,9.48,9.65,9.4,9.44,9.5,-0.06,-0.63,45134.95,42885.96
002378.SZ,20180131,9.32,9.42,9.0,9.08,9.44,-0.36,-3.81,93609.79,85558.273
002378.SZ,20180201,9.15,9.15,8.5,8.5,9.08,-0.58,-6.39,98207.66,86227.934
002378.SZ,20180202,8.33,8.78,8.29,8.75,8.5,0.25,2.94,62884.62,53728.586
002378.SZ,20180205,8.57,8.85,8.5,8.76,8.75,0.01,0.11,52466.35,45556.525
002378.SZ,20180206,8.58,8.78,8.38,8.41,8.76,-0.35,-4.0,78361.83,67282.197
002378.SZ,20180207,8.62,8.7,8.2,8.43,8.41,0.02,0.24,71054.04,60501.829
002378.SZ,20180208,8.39,8.54,8.18,8.48,8.43,0.05,0.59,46062.31,38790.438
002378.SZ,20180209,8.25,8.36,7.8,7.97,8.48,-0.51,-6.01,73614.41,59432.873
002378.SZ,20180212,8.01,8.23,8.0,8.15,7.97,0.18,2.26,36682.5,29849.909
002378.SZ,20180213,8.22,8.27,8.13,8.13,8.15,-0.02,-0.25,31419.0,25775.228
002378.SZ,20180214,8.14,8.19,8.05,8.17,8.13,0.04,0.49,23928.01,19469.785
002378.SZ,20180222,8.23,8.52,8.2,8.43,8.17,0.26,3.18,65628.13,55220.967
002378.SZ,20180223,8.45,8.46,8.32,8.43,8.43,0.0,0.0,42313.14,35486.92
002378.SZ,20180226,8.47,8.62,8.42,8.61,8.43,0.18,2.14,59537.57,50816.888
002378.SZ,20180227,8.54,8.59,8.43,8.48,8.61,-0.13,-1.51,45283.23,38510.431
002378.SZ,20180228,8.41,8.65,8.35,8.55,8.48,0.07,0.83,57219.43,48774.495
002378.SZ,20180301,8.48,8.62,8.43,8.6,8.55,0.05,0.58,50264.19,42996.899
002378.SZ,20180302,8.53,8.8,8.47,8.62,8.6,0.02,0.23,83349.25,72286.958
002378.SZ,20180305,8.55,8.78,8.54,8.65,8.62,0.03,0.35,56267.19,48825.984
002378.SZ,20180306,8.66,8.87,8.65,8.83,8.65,0.18,2.08,89262.3,78273.178
002378.SZ,20180307,8.8,8.83,8.54,8.58,8.83,-0.25,-2.83,64862.6,56320.676
002378.SZ,20180308,8.6,8.69,8.55,8.65,8.58,0.07,0.82,44340.41,38269.969
002378.SZ,20180309,8.64,8.81,8.6,8.77,8.65,0.12,1.39,61230.13,53344.772
002378.SZ,20180312,8.78,9.0,8.78,8.98,8.77,0.21,2.39,105195.44,93790.106
002378.SZ,20180313,8.98,9.04,8.9,8.95,8.98,-0.03,-0.33,69759.39,62453.356
002378.SZ,20180314,8.92,9.14,8.89,8.9,8.95,-0.05,-0.56,89735.62,81073.131
002378.SZ,20180315,8.81,8.88,8.61,8.71,8.9,-0.19,-2.13,60370.51,52674.619
002378.SZ,20180316,8.75,8.76,8.64,8.66,8.71,-0.05,-0.57,32097.11,27936.005
002378.SZ,20180319,8.7,8.7,8.45,8.55,8.66,-0.11,-1.27,43514.15,37323.709
002378.SZ,20180320,8.51,8.58,8.4,8.54,8.55,-0.01,-0.12,38803.97,32882.984
002378.SZ,20180321,8.54,8.7,8.51,8.57,8.54,0.03,0.35,52231.26,45024.517
002378.SZ,20180322,8.57,8.74,8.52,8.61,8.57,0.04,0.47,39054.26,33755.712
002378.SZ,20180323,8.33,8.33,7.75,8.03,8.61,-0.58,-6.74,114346.0,92417.301
002378.SZ,20180326,7.84,8.12,7.77,8.09,8.03,0.06,0.75,76541.92,61076.531
002378.SZ,20180327,8.13,8.33,8.13,8.26,8.09,0.17,2.1,66225.23,54412.125
002378.SZ,20180328,8.06,8.2,8.05,8.17,8.26,-0.09,-1.09,38796.34,31594.483
002378.SZ,20180329,8.19,8.33,8.14,8.3,8.17,0.13,1.59,47772.25,39460.012
002378.SZ,20180330,8.45,8.5,8.26,8.35,8.3,0.05,0.6,82250.1,68691.998
002378.SZ,20180402,8.29,8.41,8.27,8.34,8.35,-0.01,-0.12,56482.88,47113.495
002378.SZ,20180403,8.18,8.55,8.08,8.3,8.34,-0.04,-0.48,89787.7,74260.857
002378.SZ,20180404,8.23,8.37,8.15,8.2,8.3,-0.1,-1.2,60349.58,50000.873
002378.SZ,20180409,8.18,8.48,8.12,8.47,8.2,0.27,3.29,110328.91,92239.626
002378.SZ,20180410,8.48,8.51,8.31,8.48,8.47,0.01,0.12,78397.48,66105.966
002378.SZ,20180411,8.51,8.57,8.41,8.54,8.48,0.06,0.71,78096.08,66243.77
002378.SZ,20180412,8.54,8.54,8.34,8.37,8.54,-0.17,-1.99,48302.29,40712.366
002378.SZ,20180413,8.39,8.5,8.3,8.47,8.37,0.1,1.19,64490.86,54215.866
002378.SZ,20180416,8.46,8.56,8.28,8.3,8.47,-0.17,-2.01,63754.94,53717.178
002378.SZ,20180417,8.27,8.37,8.04,8.08,8.3,-0.22,-2.65,56159.56,46030.976
002378.SZ,20180418,8.19,8.19,7.87,8.14,8.08,0.06,0.74,54326.06,43573.384
002378.SZ,20180419,8.14,8.43,8.14,8.37,8.14,0.23,2.83,79585.8,66171.671
002378.SZ,20180420,8.28,8.34,8.03,8.09,8.37,-0.28,-3.35,47597.73,38984.395
002378.SZ,20180423,8.1,8.18,7.98,8.06,8.09,-0.03,-0.37,33839.06,27309.827
002378.SZ,20180424,8.04,8.2,8.03,8.18,8.06,0.12,1.49,36728.57,29945.084
002378.SZ,20180425,8.16,8.16,8.08,8.12,8.18,-0.06,-0.73,32323.0,26227.236
002378.SZ,20180426,8.12,8.14,7.98,7.98,8.12,-0.14,-1.72,37601.24,30266.579
002378.SZ,20180427,7.99,8.05,7.95,7.97,7.98,-0.01,-0.13,25409.45,20306.458
002378.SZ,20180502,8.02,8.07,7.98,8.03,7.97,0.06,0.75,24303.55,19490.01
002378.SZ,20180503,8.03,8.08,7.92,8.08,8.03,0.05,0.62,28310.88,22655.702
002378.SZ,20180504,8.09,8.12,8.04,8.07,8.08,-0.01,-0.12,27789.0,22468.275
002378.SZ,20180507,8.05,8.18,8.05,8.17,8.07,0.1,1.24,32699.96,26595.376
002378.SZ,20180508,8.17,8.25,8.12,8.2,8.17,0.03,0.37,33519.23,27444.95
002378.SZ,20180509,8.16,8.2,8.12,8.17,8.2,-0.03,-0.37,26681.61,21771.161
002378.SZ,20180510,8.21,8.23,8.15,8.18,8.17,0.01,0.12,33187.6,27159.552
002378.SZ,20180511,8.22,8.31,8.18,8.18,8.18,0.0,0.0,69955.12,57669.65
002378.SZ,20180514,8.12,8.24,8.11,8.14,8.18,-0.04,-0.49,37248.4,30426.873
002378.SZ,20180515,8.13,8.17,8.02,8.15,8.14,0.01,0.12,35974.0,29145.674
002378.SZ,20180516,8.11,8.17,8.04,8.16,8.15,0.01,0.12,35352.01,28629.807
002378.SZ,20180517,8.13,8.64,8.1,8.42,8.16,0.26,3.19,139349.86,117605.739
002378.SZ,20180518,8.36,8.44,8.24,8.34,8.42,-0.08,-0.95,72736.89,60560.749
002378.SZ,20180521,8.38,8.42,8.27,8.36,8.34,0.02,0.24,53056.09,44357.538
002378.SZ,20180522,8.39,8.41,8.27,8.39,8.36,0.03,0.36,51793.69,43131.284
002378.SZ,20180523,8.36,8.36,8.22,8.22,8.39,-0.17,-2.03,38219.0,31698.005
002378.SZ,20180524,8.22,8.32,8.17,8.18,8.22,-0.04,-0.49,31362.71,25843.449
002378.SZ,20180525,8.18,8.21,8.02,8.04,8.18,-0.14,-1.71,39135.0,31699.845
002378.SZ,20180528,8.04,8.05,7.93,7.96,8.04,-0.08,-1.0,26727.6,21357.33
002378.SZ,20180529,7.97,8.03,7.91,7.99,7.96,0.03,0.38,22534.88,17980.204
002378.SZ,20180530,7.93,7.93,7.63,7.68,7.99,-0.31,-3.88,41243.6,32205.492
002378.SZ,20180531,7.73,7.79,7.71,7.73,7.68,0.05,0.65,25184.0,19507.232
002378.SZ,20180601,7.75,7.82,7.71,7.71,7.73,-0.02,-0.26,19869.47,15421.069
002378.SZ,20180604,7.74,7.76,7.66,7.72,7.71,0.01,0.13,18649.43,14383.856
002378.SZ,20180605,7.76,7.79,7.7,7.78,7.72,0.06,0.78,22004.22,17032.943
002378.SZ,20180606,7.79,7.87,7.76,7.8,7.78,0.02,0.26,25724.22,20126.268
002378.SZ,20180607,7.88,7.88,7.74,7.74,7.8,-0.06,-0.77,21500.26,16754.826
002378.SZ,20180608,7.73,7.74,7.41,7.53,7.74,-0.21,-2.71,38404.04,28994.783
002378.SZ,20180611,7.55,7.55,7.42,7.44,7.53,-0.09,-1.2,20246.72,15111.255
002378.SZ,20180612,7.45,7.48,7.21,7.41,7.44,-0.03,-0.4,33323.96,24436.862
002378.SZ,20180613,7.37,7.39,7.14,7.14,7.41,-0.27,-3.64,29564.67,21507.889
002378.SZ,20180614,7.16,7.29,7.14,7.19,7.14,0.05,0.7,27826.11,20082.112
002378.SZ,20180615,7.22,7.22,7.02,7.06,7.19,-0.13,-1.81,34302.0,24294.36
